C:\Users\Jule\PycharmProjects\dressCode\venv\Scripts\python.exe C:\Users\Jule\PycharmProjects\dressCode\RandomWasteAsymetry.py
Received bounds: ((0, 600), (0, 200))
Received bounds: ((200, 300), (180, 450))
Received bounds: ((300, 500), (200, 350))
Received bounds: ((450, 600), (200, 600))
gen	nevals	avg	std	min	max
1587	311   	21940.8	10079.6	0  	26617.9
1588	289   	21308  	10598.7	0  	26617.9
1589	304   	22544.8	9550.67	0  	26617.9
1590	286   	22058.8	9990.48	0  	26617.9
1591	265   	22133.8	9946.72	0  	26617.9
1592	318   	21375.9	10559.5	0  	26617.9
1593	293   	22531.6	9548.73	0  	26617.9
1594	321   	20994.2	10830.3	0  	26617.9
1595	287   	22287  	9804.08	0  	26617.9
1596	307   	21872.3	10178.4	0  	26617.9
1597	287   	21855.6	10175.3	0  	26617.9
1598	321   	21975.9	10086.8	0  	26617.9
1599	308   	21356.4	10553  	0  	26617.9
1600	302   	21536.7	10433.9	0  	26617.9
1601	294   	21635.7	10346.1	0  	26617.9
1602	306   	22224.6	9848.14	0  	26617.9
1603	281   	22165.7	9905.63	0  	26617.9
1604	306   	21402  	10517.7	0  	26617.9
1605	291   	21736.5	10258.5	0  	26617.9
1606	304   	21116.4	10758.6	0  	26617.9
1607	302   	21743.4	10263  	0  	26617.9
1608	295   	22603.8	9498.83	0  	26617.9
1609	294   	21589.9	10395  	0  	26617.9
1610	303   	21782.9	10221.7	0  	26617.9
1611	308   	21720.4	10262.3	0  	26617.9
1612	310   	21462.9	10473.1	0  	26617.9
1613	283   	21659.1	10353.9	0  	26617.9
1614	299   	20807.9	10986.8	0  	26617.9
1615	294   	22264.8	9802.38	0  	26617.9
1616	315   	21905.8	10128.4	0  	26617.9
1617	342   	23079.7	9003.3 	0  	26617.9
1618	329   	21777.5	10211.5	0  	26617.9
1619	296   	22424.8	9651.42	0  	26617.9
1620	304   	22325.2	9753.87	0  	26617.9
1621	296   	21411.7	10515.9	0  	26617.9
1622	323   	20533.1	11160.2	0  	26617.9
1623	306   	21778  	10214  	0  	26617.9
1624	288   	21870.4	10178  	0  	26617.9
1625	303   	21645.5	10305  	0  	26617.9
1626	283   	22219.3	9855.3 	0  	26617.9
1627	303   	22067.8	9991.92	0  	26617.9
1628	305   	22301.2	9805.47	0  	26617.9
1629	325   	21319.5	10549.2	0  	26617.9
1630	289   	21337  	10602.6	0  	26617.9
1631	304   	21948.4	10082.4	0  	26617.9
1632	304   	22181.7	9901.57	0  	26617.9
1633	291   	22138.6	9948.4 	0  	26617.9
1634	287   	22970.9	9120.29	0  	26617.9
1635	299   	21433.2	10520.6	0  	26617.9
1636	267   	22193.2	9843.36	0  	26617.9
1637	303   	20909.1	10911  	0  	26617.9
1638	288   	22882.8	9232.9 	0  	26617.9
1639	311   	21726.8	10259.5	0  	26617.9
1640	288   	22106.5	9940.8 	0  	26617.9
1641	294   	22260.3	9797.58	0  	26617.9
1642	296   	21869.1	10177.4	0  	26617.9
1643	291   	22008.5	10037.7	0  	26617.9
1644	315   	22068.3	9989.81	0  	26617.9
1645	279   	21267.6	10636.3	0  	26617.9
1646	302   	21674.9	10301.8	0  	26656.9
1647	296   	21266.8	10637.4	0  	26746.9
1648	285   	22545.6	9549.4 	0  	26746.9
1649	310   	20473.6	11193.3	0  	26746.9
1650	291   	19859.3	11589  	0  	26746.9
1651	309   	18688.3	12185.9	0  	26746.9
1652	303   	21204.7	10803.2	0  	26746.9
1653	287   	21747.9	10400.3	0  	26746.9
1654	294   	23324.9	8871.14	0  	26746.9
1655	303   	21906.8	10268.5	0  	26748.5
1656	314   	22470.7	9741.93	0  	26748.5
1657	307   	21759.8	10403.3	0  	26748.5
1658	293   	21968.8	10224  	0  	26748.5
1659	319   	21680.1	10441  	0  	26748.5
1660	311   	22025.6	10180.4	0  	26748.5
1661	296   	21527.1	10567.1	0  	26748.5
1662	277   	22484.6	9745.12	0  	26748.5
1663	289   	22795.8	9433.48	0  	26748.5
1664	290   	22110.2	10083.7	0  	26748.5
1665	315   	21426.4	10648.7	0  	26748.5
1666	287   	22146.5	10032.2	0  	26748.5
1667	312   	21606.2	10532.5	0  	26748.5
1668	310   	21803.1	10355.9	0  	26748.5
1669	293   	21048.6	10921.7	0  	26748.5
1670	316   	22119.9	10086.6	0  	26748.5
1671	306   	21790.7	10357.8	0  	26748.5
1672	310   	22287.2	9945.05	0  	26748.5
1673	313   	21775.4	10353.3	0  	26748.5
1674	293   	21680.4	10440.1	0  	26748.5
1675	280   	20831.4	11069.5	0  	26748.5
1676	320   	21147.1	10845.1	0  	26748.5
1677	297   	22755.6	9493.36	0  	26748.5
1678	306   	21851.7	10310.8	0  	26748.5
1679	302   	22411.1	9799.35	0  	26748.5
1680	279   	21798.4	10355.6	0  	26748.5
1681	293   	22215.9	9990.32	0  	26748.5
1682	298   	21641.7	10484.5	0  	26748.5
1683	307   	21502.9	10561  	0  	26748.5
1684	281   	21544.5	10516.5	0  	26748.5
1685	273   	22497.9	9750.93	0  	26748.5
1686	313   	22880.8	9386.89	0  	26748.5
1687	325   	22261  	9940.77	0  	26748.5
1688	271   	21541.4	10570.2	0  	26748.5
1689	304   	21670.4	10437.8	0  	26748.5
1690	299   	21915.1	10270.3	0  	26748.5
1691	302   	21669.9	10442.9	0  	26748.5
1692	307   	22443.4	9802.24	0  	26748.5
1693	302   	21412.6	10643.5	0  	26748.5
1694	293   	21705.9	10392.4	0  	26748.5
1695	293   	22074.2	10134.3	0  	26748.5
1696	290   	22066.8	10073.8	0  	26748.5
1697	313   	22412  	9791.52	0  	26748.5
1698	306   	22495.2	9747.53	0  	26748.5
1699	300   	22280.5	9945.43	0  	26748.5
1700	316   	21731.6	10396.4	0  	26748.5
1701	326   	21665.9	10435.3	0  	26748.5
1702	301   	22226.6	9990.53	0  	26748.5
1703	301   	22583.1	9644.61	0  	26748.5
1704	302   	22119.6	10087.7	0  	26748.5
1705	309   	22330  	9898.84	0  	26748.5
1706	312   	22849.9	9384.57	0  	26748.5
1707	301   	22082.4	10135.8	0  	26748.5
1708	311   	22669.1	9598.12	0  	26748.5
1709	266   	22311.9	9896.09	0  	26748.5
1710	285   	22021.3	10125.7	0  	26748.5
1711	306   	21287.2	10724.7	0  	26748.5
1712	304   	21883.6	10261  	0  	26748.5
1713	293   	22883.8	9386.78	0  	26748.5
1714	323   	21977.2	10173.9	0  	26748.5
1715	301   	22076.2	10135.5	0  	26748.5
1716	299   	22285  	9946.03	0  	26748.5
1717	322   	21414.3	10648.9	0  	26748.5
1718	293   	21478  	10608.1	0  	26748.5
1719	279   	22677  	9539.19	0  	26748.5
1720	324   	21304.9	10724.9	0  	26748.5
1721	306   	22361.6	9844.81	0  	26748.5
1722	295   	21745.2	10401.2	0  	26748.5
1723	299   	22183.6	10041  	0  	26748.5
1724	304   	22490.8	9749.4 	0  	26748.5
1725	306   	21807.4	10356.7	0  	26748.5
1726	302   	21820.3	10361.9	0  	26748.5
1727	275   	22404  	9794.71	0  	26748.5
1728	293   	21701.3	10443.8	0  	26748.5
1729	286   	21168.7	10849.2	0  	26748.5
1730	306   	21546.2	10571.3	0  	26748.5
1731	299   	21682.4	10438.3	0  	26748.5
1732	324   	22329.7	9895.98	0  	26748.5
1733	289   	21012.2	10964.7	0  	26748.5
1734	277   	22795.2	9436.09	0  	26748.5
1735	330   	22008.3	10178.2	0  	26748.5
1736	312   	21532.6	10569.2	0  	26748.5
1737	315   	21871.8	10317.3	0  	26748.5
1738	330   	21296.4	10733  	0  	26748.5
1739	275   	21541.5	10569.2	0  	26748.5
1740	292   	22001.1	10174.3	0  	26748.5
1741	321   	21752.2	10402.3	0  	26748.5
1742	300   	22632.7	9603.6 	0  	26748.5
1743	302   	22198.5	9992.38	0  	26748.5
1744	310   	22465.8	9752.05	0  	26748.5
1745	281   	22384.2	9846.41	0  	26748.5
1746	288   	22496.2	9748.54	0  	26748.5
1747	311   	21596.8	10528.6	0  	26748.5
1748	286   	21874.2	10266.8	0  	26748.5
1749	318   	21368.4	10687.7	0  	26748.5
1750	314   	21496.7	10614.2	0  	26748.5
1751	324   	21934.8	10219.1	0  	26748.5
1752	303   	22092.5	10080  	0  	26748.5
1753	283   	22071.7	10131.4	0  	26748.5
1754	306   	21882.3	10262.4	0  	26748.5
1755	285   	22051.1	10131.5	0  	26748.5
1756	323   	21384.3	10589.4	0  	26748.5
1757	319   	21724.1	10394.9	0  	26748.5
1758	280   	21429  	10649.8	0  	26748.5
1759	287   	22821.6	9439.06	0  	26748.5
1760	310   	21648.1	10485.5	0  	26748.5
1761	287   	22305.5	9951.46	0  	26748.5
1762	318   	22196.8	9985.66	0  	26748.5
1763	312   	22033.1	10183.5	0  	26748.5
1764	293   	21949.3	10222.8	0  	26748.5
1765	292   	22378.9	9845.02	0  	26748.5
1766	319   	21784.9	10351.8	0  	26748.5
1767	295   	21899.9	10264.6	0  	26748.5
1768	284   	22232.2	9993.44	0  	26748.5
1769	337   	20827.4	11067.2	0  	26748.5
1770	296   	22017.4	10177.5	0  	26748.5
1771	305   	22446  	9800.78	0  	26748.5
1772	293   	21956.3	10223.3	0  	26748.5
1773	275   	22764.2	9491.02	0  	26748.5
1774	311   	21627.2	10480.7	0  	26748.5
1775	298   	22852.1	9381.57	0  	26748.5
1776	313   	21196  	10805  	0  	26748.5
1777	303   	21966.9	10223.8	0  	26748.5
1778	320   	22078.6	10134.5	0  	26748.5
1779	302   	21641.8	10487.1	0  	26748.5
1780	300   	22030.1	10182.1	0  	26748.5
1781	289   	21580.5	10530.4	0  	26748.5
1782	314   	22343.9	9897.88	0  	26748.5
1783	289   	21902.5	10270.2	0  	26748.5
1784	275   	21840.8	10310  	0  	26748.5
1785	297   	22643.9	9595.63	0  	26748.5
1786	303   	22328.9	9898.76	0  	26748.5
1787	282   	21339.8	10684.3	0  	26748.5
1788	297   	22487.5	9747.28	0  	26748.5
1789	294   	22410.2	9853.77	0  	26748.5
1790	291   	22456.2	9743.65	0  	26748.5
1791	328   	21768.9	10349.7	0  	26748.5
1792	305   	21418.9	10647.2	0  	26748.5
1793	290   	22681.6	9602.83	0  	26748.5
1794	288   	22306.8	9895.2 	0  	26748.5
1795	307   	22422.8	9794.77	0  	26748.5
1796	314   	22347  	9898.55	0  	26748.5
1797	293   	21636.6	10482.5	0  	26748.5
1798	304   	21855.1	10314  	0  	26748.5
1799	286   	22712.2	9542.94	0  	26748.5
1800	309   	22611.7	9586.96	0  	26748.5
1801	304   	21651.4	10486.9	0  	26748.5
1802	296   	21809.4	10359.7	0  	26748.5
1803	297   	22071  	10134.2	0  	26748.5
1804	317   	21551.1	10573.4	0  	26748.5
1805	310   	22721.5	9546.08	0  	26748.5
1806	323   	21519.8	10564.6	0  	26748.5
1807	308   	20980.1	10955.7	0  	26748.5
1808	312   	21599.5	10530.3	0  	26748.5
1809	317   	22466.1	9746.79	0  	26748.5
1810	312   	21991.6	10181.5	0  	26748.5
1811	305   	22213.6	9997.6 	0  	26748.5
1812	284   	22169  	10043  	0  	26748.5
1813	304   	21963.7	10224  	0  	26748.5
1814	282   	22473.5	9748.54	0  	26748.5
1815	277   	21839.7	10311.9	0  	26748.5
1816	279   	22136.8	10090  	0  	26748.5
1817	292   	22396.2	9804.77	0  	26748.5
1818	296   	21709.6	10446.8	0  	26748.5
1819	306   	22492  	9747.05	0  	26748.5
1820	302   	21950.4	10218.8	0  	26748.5
1821	304   	21616.6	10489.8	0  	26748.5
1822	319   	22216.8	9988.12	0  	26748.5
1823	306   	21285.1	10725.1	0  	26748.5
1824	308   	22147.5	10039.2	0  	26748.5
1825	294   	22071.4	10132.9	0  	26748.5
1826	294   	22444.6	9800.72	0  	26748.5
1827	294   	21204.3	10807.9	0  	26748.5
1828	315   	21274.5	10772.6	0  	26748.5
1829	335   	21119.3	10889.1	0  	26748.5
1830	315   	21065.5	10927.1	0  	26748.5
1831	300   	22066  	10133.6	0  	26748.5
1832	310   	21508.7	10562.9	0  	26748.5
1833	312   	21071.6	10845.6	0  	26748.5
1834	309   	22320.4	9896.37	0  	26748.5
1835	284   	21559.3	10577.1	0  	26748.5
1836	290   	22023.8	10179.9	0  	26748.5
1837	306   	21587  	10526.6	0  	26748.5
1838	323   	21576.5	10522.2	0  	26748.5
1839	304   	22437.7	9745.88	0  	26748.5
1840	281   	22983.5	9276.42	0  	26748.5
1841	310   	21361.9	10688.3	0  	26748.5
1842	292   	22105  	10086  	0  	26748.5
1843	276   	22346  	9898.09	0  	26748.5
1844	285   	21590.3	10528.5	0  	26748.5
1845	276   	21807  	10357.6	0  	26748.5
1846	304   	21742.3	10351.4	0  	26748.5
1847	308   	22455.2	9801.96	0  	26748.5
1848	296   	22018  	10178.5	0  	26748.5
1849	303   	22618.9	9651.19	0  	26748.5
1850	295   	21754.9	10400.2	0  	26748.5
1851	293   	22069.8	10131.7	0  	26748.5
1852	276   	21900.7	10270.4	0  	26748.5
1853	285   	22017.1	10177.7	0  	26748.5
1854	297   	21658.4	10489.9	0  	26748.5
1855	279   	21475.2	10608.3	0  	26748.5
1856	296   	21966.4	10225.4	0  	26748.5
1857	320   	21684.8	10439  	0  	26748.5
1858	294   	22227.9	9997.12	0  	26748.5
1859	329   	22028.4	10181.3	0  	26748.5
1860	302   	22491.4	9748.43	0  	26748.5
1861	331   	21945  	10221.1	0  	26748.5
1862	319   	21328.5	10733.4	0  	26748.5
1863	303   	21671.2	10440.4	0  	26748.5
1864	318   	21746.8	10398  	0  	26748.5
1865	306   	22019.6	10181.4	0  	26748.5
1866	302   	21902.3	10274.5	0  	26748.5
1867	299   	21407.1	10645.5	0  	26748.5
1868	296   	21961.1	10223.7	0  	26748.5
1869	309   	21075  	10882.4	0  	26748.5
1870	294   	22425  	9793.67	0  	26748.5
1871	279   	21818.8	10361.5	0  	26748.5
1872	303   	21421.2	10647.6	0  	26748.5
1873	310   	22002.1	10177.9	0  	26748.5
1874	297   	21983.8	10186  	0  	26748.5
1875	288   	22978.3	9275.81	0  	26748.5
1876	287   	22916  	9330.75	0  	26748.5
1877	304   	21159.1	10847.2	0  	26748.5
1878	306   	22394.1	9848.74	0  	26748.5
1879	295   	22749.5	9489.05	0  	26748.5
1880	303   	21304.7	10725.1	0  	26748.5
1881	273   	22697  	9539.56	0  	26748.5
1882	327   	20908.4	11039.8	0  	26801.5
1883	291   	21742  	10397.5	0  	26801.5
1884	292   	21474  	10607.1	0  	26879  
1885	278   	21212.6	10812.4	0  	26879  
1886	296   	20976.8	10964  	0  	26879  
1887	310   	19315.1	11988.3	0  	26879  
1888	284   	21485.2	10682.6	0  	26879  
1889	276   	22175.9	10181.1	0  	26879  
1890	299   	22284.7	10087.2	0  	26879  
1891	286   	22343.7	10043.3	0  	26879  
1892	310   	21973.5	10365.4	0  	26879  
1893	318   	22270.4	10087.4	0  	26879  
1894	304   	21872.6	10398.1	0  	26879  
1895	297   	21782.6	10491.6	0  	26879  
1896	296   	22641.9	9742.4 	0  	26879  
1897	301   	21913.3	10407.7	0  	26879  
1898	321   	22448.3	9944.92	0  	26879  
1899	295   	22223.3	10132.6	0  	26879  
1900	310   	22150.5	10188.9	0  	26879  
1901	297   	22222.6	10133.9	0  	26879  
1902	311   	22163.3	10176.5	0  	26879  
1903	296   	21779.8	10490.2	0  	26879  
1904	274   	22782.2	9646.05	0  	26879  
1905	286   	21440.1	10740.4	0  	26879  
1906	311   	21206.4	10936.2	0  	26879  
1907	289   	21873.4	10456.1	0  	26879  
1908	313   	21858.6	10451.8	0  	26879  
1909	300   	22407.6	9936.11	0  	26879  
1910	322   	22130.1	10180.8	0  	26879  
1911	299   	22378.8	9992.2 	0  	26879  
1912	311   	21813  	10496.5	0  	26879  
1913	289   	21634.7	10620.7	0  	26879  
1914	299   	22121.4	10228  	0  	26879  
1915	311   	21841.6	10449.2	0  	26879  
1916	304   	22013.6	10317.4	0  	26879  
1917	301   	22104.2	10223.9	0  	26879  
1918	296   	22794.2	9593.83	0  	26879  
1919	302   	22015  	10317.1	0  	26879  
1920	312   	22705.5	9693.78	0  	26879  
1921	319   	21834.9	10446.6	0  	26879  
1922	280   	22334.6	10040  	0  	26879  
1923	316   	21783.6	10495.5	0  	26879  
1924	307   	21993.4	10310.2	0  	26879  
1925	294   	22198.6	10134.1	0  	26879  
1926	309   	21705.1	10530.4	0  	26879  
1927	305   	22222.7	10136.4	0  	26879  
1928	321   	22246.7	10085.3	0  	26879  
1929	302   	22609.8	9798.79	0  	26879  
1930	295   	22554.1	9844.79	0  	26879  
1931	300   	23002.7	9376.77	0  	26879  
1932	277   	21654.9	10625.7	0  	26879  
1933	279   	23422.3	8976.92	0  	26879  
1934	326   	21873.1	10455.9	0  	26879  
1935	315   	21191.6	10935.9	0  	26879  
1936	311   	21424.1	10782.7	0  	26879  
1937	289   	21862.2	10453.8	0  	26879  
1938	306   	21973.3	10319.5	0  	26879  
1939	286   	22391.8	9993.82	0  	26879  
1940	299   	22446.3	9949.39	0  	26879  
1941	328   	21438.6	10786.8	0  	26879  
1942	297   	21633.5	10619.7	0  	26879  
1943	285   	21880.7	10407.9	0  	26879  
1944	320   	21692.8	10580.5	0  	26879  
1945	303   	21616.1	10614.1	0  	26879  
1946	281   	22700.8	9692.61	0  	26879  
1947	310   	21645.5	10622.3	0  	26879  
1948	305   	22476.6	9895.13	0  	26879  
1949	324   	21818.6	10498.9	0  	26879  
1950	293   	21755.3	10539.5	0  	26879  
1951	315   	22278.9	10089.4	0  	26879  
1952	312   	22869.3	9537.46	0  	26879  
1953	278   	22554  	9848.21	0  	26879  
1954	306   	21575.1	10657.6	0  	26879  
1955	297   	22382.7	9994.68	0  	26879  
1956	307   	22141.2	10233.1	0  	26879  
1957	316   	22664.5	9693.07	0  	26879  
1958	303   	22574.9	9801.89	0  	26879  
1959	318   	21858.3	10450.6	0  	26879  
1960	267   	21045.6	11051.9	0  	26879  
1961	301   	22081.5	10276.6	0  	26879  
1962	301   	22828  	9592.67	0  	26879  
1963	282   	21086.4	11009.6	0  	26879  
1964	292   	22836.9	9593.89	0  	27053  
1965	331   	20819.7	11193.2	0  	27053  
1966	305   	22360.4	10048  	0  	27135.5
1967	301   	21930.5	10356.8	0  	27135.5
1968	306   	20039.3	11696.6	0  	27165.5
1969	304   	18938.9	12283.3	0  	27165.5
1970	293   	18448.6	12544.9	0  	27383  
1971	298   	21639.1	10835.6	0  	27383  
1972	300   	22810.1	9892.96	0  	27413  
1973	296   	21527.3	10979.5	0  	27413  
1974	304   	20733.6	11527.1	0  	27413  
1975	306   	21001.5	11365.3	0  	27413  
1976	291   	20056.9	11958.1	0  	27413  
1977	278   	19116.7	12519.3	0  	27413  
1978	306   	22347  	10612.9	0  	27413  
1979	298   	22719.6	10286  	0  	27425.5
1980	305   	21706.2	11070.2	0  	27425.5
1981	295   	22606.3	10380.8	0  	27425.5
1982	297   	22340  	10614.6	0  	27425.5
1983	306   	23154.8	9884.79	0  	27425.5
1984	298   	22408.8	10573.1	0  	27425.5
1985	290   	23283.8	9783.58	0  	27425.5
1986	319   	23066.5	9996.33	0  	27425.5
1987	292   	22631.6	10389.8	0  	27425.5
1988	300   	21950.4	10912.8	0  	27425.5
1989	297   	22958  	10097.3	0  	27425.5
1990	295   	23001.9	10043.9	0  	27425.5
1991	300   	22242  	10707.3	0  	27425.5
1992	294   	22976.2	10102.5	0  	27425.5
1993	303   	22662.7	10337.3	0  	27425.5
1994	311   	22469  	10528.2	0  	27425.5
1995	293   	23165.4	9888.25	0  	27425.5
1996	296   	23461.7	9567.98	0  	27425.5
1997	305   	21816.2	11046.3	0  	27425.5
1998	281   	22732.2	10294.3	0  	27425.5
1999	322   	22391.9	10570.7	0  	27425.5
2000	301   	21676.6	11115.3	0  	27425.5
Best individual is: {'neckline_width': 27, 'neckline_height_front': 5, 'neckline_height_back': 2, 'shoulder_height_right': 2, 'shoulder_height_left': 8, 'armhole_height_right': 30, 'armhole_height_left': 30, 'armhole_width_right': 12, 'armhole_width_left': 0, 'sleeve_width_right': 25, 'sleeve_width_left': 0, 'sleeve_length_right': 60, 'sleeve_length_left': 60, 'bust_width': 65, 'side_length_right': 99, 'side_length_left': 59, 'waist_width': 100, 'front_x_shift': 29, 'front_y_shift': -162, 'back_x_shift': -67, 'back_y_shift': -144, 'sleeve_left_x_shift': 248, 'sleeve_left_y_shift': -139, 'sleeve_right_x_shift': 142, 'sleeve_right_y_shift': -150} with fitness: 27425.487534626038
SVG file saved to images/bestRandomWasteAsymmetry.svg

Process finished with exit code 0
